Sentence,Label,Class,Sensitive
Celine87's donation has been processed. Amount credited is $ 245732.94.,1,"['CURRENCYSYMBOL', 'USERNAME', 'AMOUNT']",Very Sensitive
Before I'm using mi note 6pro.. So now this device feel same in my hand.. Rest the device is good,0,,
"It's a good phone,but the camera has disappointed me.",0,,
Hello Miss Flavio. Could you please send me the invoice for our last Mindfulness-based Therapy session to my email address Bo_Gulgowski99@hotmail.com?,1,"['EMAIL', 'PREFIX', 'FIRSTNAME']",Very Sensitive
"Hello, Ms.Garett NicoNitzsche from Kshlerin, Maggio and Haag has valuable expertise on Human Rights Law. Please reach out at Ludie1@gmail.com.",1,"['EMAIL', 'PREFIX', 'MIDDLENAME', 'LASTNAME', 'FIRSTNAME', 'COMPANYNAME']",Very Sensitive
"Must buy, great specification at this range.",0,,
Phone is getting hanged too much. Heating is more,0,,
"Hello Blake, Our new online educational assessment platform allocated to address fbee:d9ac:106d:3eb2:22f4:6ba3:9c18:57df has some fabulous features for individual learning plans. For any queries or feedback, do not hesitate to contact us.",1,"['MIDDLENAME', 'IPV6']",Sensitive
"Dear Dr. Schinner,
You are to participate in our next Brand team meeting. We'll discuss updating our brand aesthetics, as this is critical to our long term marketing strategies. Meeting login details (IMEI: 06-923635-676296-1) will be sent to Lilla_Lind11@hotmail.com.",1,"['EMAIL', 'JOBAREA', 'PREFIX', 'PHONEIMEI', 'LASTNAME']",Very Sensitive
"A reminder for your monthly primary care checkup. Please visit us at our clinic located at: Indiana, Pagac Junction.",1,"['STREET', 'STATE']",Sensitive
"Memory card slot not yet all working , for the same amount other brands like Asus, honour, Redmi is worthy",0,,
"Kindly process the payment for clinical trial equipment. Details: Card 9446698150552910, CVV: 169, PIN: 4714",1,"['CREDITCARDCVV', 'PIN', 'CREDITCARDNUMBER']",Very Sensitive
The new shipment from our pharmaceutical supplier Savings Account is delayed. The 584 didn't work for transaction.,1,"['CREDITCARDCVV', 'ACCOUNTNAME']",Very Sensitive
"Dear Linwood.Spencer@hotmail.com, Your next family therapy session is coming up soon. To confirm your attendance, please enter the 5797 given in your last email.",1,"['EMAIL', 'PIN']",Very Sensitive
"If you're a student, web Factors responsibilities can quickly eat into your study time. Make sure you balance your role as a Technician with your academic work.",1,"['JOBAREA', 'JOBTYPE']",Sensitive
Our educational app https://enchanted-mimosa.name is now launched! A big round of applause to our Investor Program Technician for their efforts. Kindly use your Ethereum address 0xa09f6ffcc2bb24c79b4a8597eda1764ff82f37b8 to subscribe to our premium features.,1,"['URL', 'JOBTITLE', 'ETHEREUMADDRESS']",Very Sensitive
Battery life very bad camera quality very bad don't purchase redmi Note 8,0,,
"Dear Daron Harber, your diagnostic equipment at location Ankundingcester logged an abnormally high number of access attempts from IP: 5.80.224.246. If this wasn't you, please call us asap.",1,"['IPV4', 'CITY', 'LASTNAME', 'FIRSTNAME']",Sensitive
Good one.,0,,
"For our Hull Insurance, I am compiling the vehicle identification numbers 4TXY19JE4MB988210, K1L1YFXC7JL639734 pertaining to our marine fleet. I am missing the certificate cards. Please investigate and provide a detailed update.",1,['VEHICLEVIN'],Less Sensitive
"Good phone@ this point of price  good display, good battery life and  phone do great things for  day to day  work",0,,
"Battery will be charged in 3h .20 min, bad camera quality it's some times takes the shots like 5mega pixel camera...fingerprint reader is slow ...mainly audio quality is poor, when ever you speak in phone call it will be not clear you have to use earphones...",0,,
Awesome  features with low budget,0,,
"Dear Patient Ocie, just to inform we have issued receipts for your Personality Disorder Therapy sessions. Your Home Loan Account has been debited $338.4k to our bitcoin address: 3XAHbCAWBBp2E2gwpahTBKtQG8oL1ETxU7ZVDZ.",1,"['CURRENCYSYMBOL', 'ACCOUNTNAME', 'AMOUNT', 'BITCOINADDRESS', 'FIRSTNAME']",Very Sensitive
It is switching off automatically no idea why!!,0,,
"Male, 13 years, 1.35m preferred for the clinical trial. Please confirm if Abelardo fits the criteria.",1,"['SEX', 'AGE', 'HEIGHT', 'FIRSTNAME']",Sensitive
Cisgender female with ID 67322596 had surgery today. Observations noted in medical history with reference 97235-5353,1,"['ZIPCODE', 'GENDER', 'ACCOUNTNUMBER']",Very Sensitive
"As of my ussing experience All good reviews are fake, Too much heating and 6gb ram only for the name its laging like 2gb ram device. Camera details are also not good.. Same sim card in other device getting very good data speed and call connectivity is not good also. Proximity sensor sometime not working... Touch quality 3⭐. Sound quality in.  speaker 4⭐.   Bluetooth 5⭐ at the price.   Headphone 4⭐.   Vibration. 5⭐ at the price.   Read and write speed 4⭐. Rear Camera totally waste dust fill inside the camera lens within a few days",0,,
"Lamont, can you send me the dermatology conference's online registration link? I'm having trouble accessing their website from my IP 231.138.245.58.",1,"['IPV4', 'FIRSTNAME']",Sensitive
Dutch publisher De Vijver said today it has agreed to buy a 49 % stake in Belgian weekly magazine Humo from Finnish media company Sanoma HEL : SAA1V .,0,,
"Hi ,. I have purchased this and in one month Mike is not working.. Please support.",0,,
"Bad feeling ,mobile hang after buying 1 month",0,,
The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .,0,,
"Thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our Indian operations '' , tells Incap 's President & CEO Juhani Hanninen .",0,,
It's great news! Female in the demographic of 13 years old loved the trial version of the device.,1,"['SEX', 'AGE']",Sensitive
A device with MAC address 2d:aa:99:e7:1b:ac was used to access Oncology department patient portal for Graham.,1,"['MAC', 'FIRSTNAME']",Very Sensitive
Good camera quality..but finger print scanner is bit slow,0,,
Haley - Rohan is conducting a trial for a new pharmaceutical product. We would need a voluntary authorization to access your health information via Maia_Barton-Leannon on our portal https://humongous-recollection.com. Kindly reply with your signed agreement to Kendrick_Bins1@hotmail.com.,1,"['URL', 'EMAIL', 'USERNAME', 'COMPANYNAME']",Very Sensitive
"Dear Karelle, suddenly dealing with lactose intolerance. Want to discuss alternatives. Also, I've sent over a doc, review using the password eQnla4Qpkr67.",1,"['PASSWORD', 'FIRSTNAME']",Very Sensitive
Bad,0,,
"Alverta Rodriguez, a powerhouse in constitutional law, will be giving a speech on how digital rights and freedom of speech interact with each other in the legal sphere.",1,"['LASTNAME', 'FIRSTNAME']",Sensitive
"Power pack features in that range, that powers with all quality features from Samsung. And the V notch display makes it complete. Good Product from Samsung. Keep Going...!",0,,
"Loraine, can you assess my meal prep plan for next week? I have some questions regarding portion sizes. Doc is password protected, use uxs6ju4zM0kt.",1,"['PASSWORD', 'FIRSTNAME']",Very Sensitive
Nice,0,,
Back Camera is awesome..Rear camera quality can be improved...Battery Backup is best...for normal use can last upto 1 and a half day..if you continuously using the mobile and Internet then the battery life is around 8 to 10 hrs...processor is also fine..,0,,
Its good,0,,
Best smart phone under 10k. I gifted to my wife.,0,,
"The system access from IP: 1fa3:aefe:3413:ce69:0c28:de73:4f5e:de9c seems suspicious. Notably, the job title of the account holder is National Optimization Orchestrator. We urge everyone to keep their credentials secure.",1,"['JOBTITLE', 'IP']",Very Sensitive
"Dear Gaetano, payments can be made through wire transfer to our account with the IBAN XK280549287090096137 and BIC WYZMAOY3J7Y. Also, confirm your billing address Suite 247",1,"['IBAN', 'BIC', 'SECONDARYADDRESS', 'FIRSTNAME']",Very Sensitive
We would appreciate your insights in creating a comparative study between senior mental health facets in the states of Kentucky and Martinique. Please use your card no. 2728132751230820 for any research-related expenses.,1,"['CREDITCARDNUMBER', 'STATE']",Very Sensitive
I have never seen this kind of wrist mobile.always create multiple contact.always show software problems.,0,,
Order of medicinal herbs is confirmed. Total cost: Sudanese Pound946k. Use card ending in 7129289829184296 for payment. Send an email to Aileen19@gmail.com for purchase details.,1,"['AMOUNT', 'EMAIL', 'MASKEDNUMBER', 'CURRENCY']",Very Sensitive
Good,0,,
"Phone is super smooth, works very efficiently, battery charges in just about half an hour, face is detected even in minimum light",0,,
Delegating responsibility of Personal Loan Account to Moriah59. Please transfer $0.000b.,1,"['CURRENCYSYMBOL', 'USERNAME', 'ACCOUNTNAME', 'AMOUNT']",Very Sensitive
"Funds transferred via crypto (34y8HaAv4sndFedePGW7T1DL2fJm, MY6iZ96xkSTN7bxV2Yvk96z2iV4oT) suggests a possible black market of endanger animals active in Central. We traced the transaction to IP: 72c5:0b5f:4dd1:316d:e9b5:9cd6:2954:b28e, Tennessee.",1,"['STATE', 'BITCOINADDRESS', 'LITECOINADDRESS', 'IPV6', 'COUNTY']",Very Sensitive
"The Nursing Practice at Worcestershire has implemented the use of cutting-edge technology. As part of this, all staff members must have a valid 162.140.84.18 address for their systems.",1,"['COUNTY', 'IP']",Very Sensitive
rofl uh huh,0,,
Nice Mobile,0,,
Lawrence County Sports department is conducting a psych assessment for athletes aged between 18/11/1937 to 1/19 as a part of their training assessment regime. We require a sports psychologist for the task. Contact us at +97-259 289.7050.,1,"['DOB', 'PHONENUMBER', 'COUNTY']",Very Sensitive
"Dear Dr. Jakayla Cole, this is a reminder for your cognitive therapy session at our clinic located in 678, Garland Orchard Pacochafurt 62761. The session is scheduled for 23 o'clock on 12th May. Service charge is $492399.",1,"['STREET', 'PREFIX', 'CURRENCYSYMBOL', 'ZIPCODE', 'CITY', 'DATE', 'AMOUNT', 'LASTNAME', 'FIRSTNAME', 'TIME', 'BUILDINGNUMBER']",Sensitive
"Don't share banking details like IBAN number KZ96836832S37280U71E or BIC code UPSJNUAROPT. Also, keep your home county Powys and state North East England information private.",1,"['IBAN', 'BIC', 'STATE', 'COUNTY']",Very Sensitive
